"Company","Valuation...B.","Date.Joined","Country","City","Industry","Founded.Year","Total.Raised","Investors.Count","Deal.Terms","dayJoin","monthJoin","yearJoin"
"Bytedance",140,"4/7/2017","China","Beijing","Artificial intelligence",2012,7440,28,8,7,4,2017
"SpaceX",100.3,"12/1/2012","United States","Hawthorne","Other",2002,6874,29,12,1,12,2012
"Stripe",95,"1/23/2014","United States","San Francisco","Fintech",2010,2901,39,12,23,1,2014
"Klarna",45.6,"12/12/2011","Sweden","Stockholm","Fintech",2005,3472,56,13,12,12,2011
"Epic Games",42,"10/26/2018","United States","Cary","Other",1991,4377,25,5,26,10,2018
"Canva",40,"1/8/2018","Australia","Surry Hills","Internet software & services",2012,571.26,26,8,8,1,2018
"Checkout.com",40,"5/2/2019","United Kingdom","London","Fintech",2012,1830,15,4,2,5,2019
"Instacart",39,"12/30/2014","United States","San Francisco","Supply chain, logistics, & delivery",2012,2686,29,12,30,12,2014
"Databricks",38,"2/5/2019","United States","San Francisco","Data management & analytics",2013,3497,29,8,5,2,2019
"Revolut",33,"4/26/2018","United Kingdom","London","Fintech",2015,1716,31,6,26,4,2018
"FTX",32,"7/20/2021","Bahamas","Fintech","Sequoia Capital, Thoma Bravo, Softbank",2018,1829,40,3,20,7,2021
"Fanatics",27,"6/6/2012","United States","Jacksonville","E-commerce & direct-to-consumer",1995,4190,21,10,6,6,2012
"Chime",25,"3/5/2019","United States","San Francisco","Fintech",2013,2599,24,9,5,3,2019
"BYJU's",21,"7/25/2017","India","Bengaluru","Edtech",2008,5183,45,19,25,7,2017
"Xiaohongshu",20,"3/31/2016","China","Shanghai","E-commerce & direct-to-consumer",2013,917.5,9,3,31,3,2016
"J&T Express",20,"4/7/2021","Indonesia","Jakarta","Supply chain, logistics, & delivery",2015,4653,9,3,7,4,2021
"Miro",17.5,"1/5/2022","United States","San Francisco","Internet software & services",2011,475,18,1,5,1,2022
"Yuanfudao",15.5,"5/31/2017","China","Beijing","Edtech",2012,4044,18,7,31,5,2017
"DJI Innovations",15,"1/23/2015","China","Shenzhen","Hardware",2006,1135,7,3,23,1,2015
"SHEIN",15,"7/3/2018","China","Shenzhen","E-commerce & direct-to-consumer",2008,553.36,8,3,3,7,2018
"goPuff",15,"10/8/2020","United States","Philadelphia","E-commerce & direct-to-consumer",2013,3397,16,4,8,10,2020
"Yuanqi Senlin",15,"3/1/2020","China","Beijing","Consumer & retail",2016,721.31,13,3,1,3,2020
"Ripple",15,"12/20/2019","United States","San Francisco","Fintech",2012,293.9,34,5,20,12,2019
"Plaid",13.4,"12/11/2018","United States","San Francisco","Fintech",2012,734.8,24,5,11,12,2018
"OpenSea",13.3,"7/20/2021","United States","New York","E-commerce & direct-to-consumer",2017,425.12,26,2,20,7,2021
"Grammarly",13,"10/10/2019","United States","San Francisco","Internet software & services",2009,400,8,3,10,10,2019
"Devoted Health",12.6,"10/16/2018","United States","Waltham","Health",2017,1969,16,4,16,10,2018
"Faire",12.4,"10/30/2019","United States","San Francisco","Artificial intelligence",2017,1096,14,6,30,10,2019
"Brex",12.3,"10/5/2018","United States","San Francisco","Fintech",2017,1490,28,7,5,10,2018
"JUUL Labs",12,"12/20/2017","United States","San Francisco","Consumer & retail",2015,1490,28,7,20,12,2017
"Bitmain Technologies",12,"7/6/2018","China","Beijing","Hardware",2015,1490,28,7,6,7,2018
"Biosplice Therapeutics",12,"8/6/2018","United States","San Diego","Health",2008,561.5,10,1,6,8,2018
"GoodLeap",12,"10/13/2021","United States","Roseville","Internet software & services",2003,1800,8,1,13,10,2021
"Airtable",11.7,"11/15/2018","United States","San Francisco","Internet software & services",2013,1353,41,6,15,11,2018
"ZongMu Technology",11.4,"6/3/2021","China","Shanghai","Auto & transportation",2013,210.83,19,2,3,6,2021
"Global Switch",11.1,"12/22/2016","United Kingdom","London","Hardware",1998,6255,6,2,22,12,2016
"Celonis",11,"6/26/2018","Germany","Munich","Data management & analytics",2011,1368,13,4,26,6,2018
"Bolt",11,"10/8/2021","United States","San Francisco","Fintech",2014,963,37,3,8,10,2021
"Alchemy",10.2,"10/28/2021","United States","San Francisco","Fintech",2017,545,27,3,28,10,2021
"Swiggy",10.7,"6/21/2018","India","Bengaluru","Supply chain, logistics, & delivery",2014,3571,36,12,21,6,2018
"Lalamove",10,"2/21/2019","Hong Kong","Cheung Sha Wan","Supply chain, logistics, & delivery",2013,2475,15,5,21,2,2019
"Figma",10,"4/30/2020","United States","San Francisco","Internet software & services",2012,333.5,20,6,30,4,2020
"Gusto",10,"12/18/2015","United States","San Francisco","Fintech",2011,691.12,70,9,18,12,2015
"reddit",10,"7/31/2017","United States","San Francisco","Internet software & services",2005,1326,33,5,31,7,2017
"Talkdesk",10,"10/3/2018","United States","San Francisco","Internet software & services",2011,504.77,19,6,3,10,2018
"Notion Labs",10,"4/1/2020","United States","San Francisco","Internet software & services",2016,342,17,3,1,4,2020
"Thrasio",10,"7/15/2020","United States","Walpole","Other",2018,3396,22,5,15,7,2020
"Digital Currency Group",10,"11/1/2021","United States","New York","Finttech",2018,3396,22,5,1,11,2021
"OutSystems",9.5,"6/5/2018","United States","Boston","Internet software & services",2001,572.01,13,3,5,6,2018
"ServiceTitan",9.5,"11/14/2018","United States","Glendale","Internet software & services",2012,1099,16,6,14,11,2018
"HEYTEA",9.28,"7/1/2019","China","Shenzhen","Other",2012,579.23,13,3,1,7,2019
"N26",9.23,"1/10/2019","Germany","Berlin","Fintech",2013,1722,21,7,10,1,2019
"Klaviyo",9.2,"11/17/2020","United States","Boston","Internet software & services",2012,678.5,15,3,17,11,2020
"Northvolt",9.08,"6/12/2019","Sweden","Stockholm","Other",2016,6162,54,4,12,6,2019
"Tanium",9,"3/31/2015","United States","Kirkland","Cybersecurity",2007,1170,15,13,31,3,2015
"Chehaoduo",9,"3/12/2016","China","Beijing","E-commerce & direct-to-consumer",2015,4304,35,4,12,3,2016
"Niantic",9,"11/24/2017","United States","San Francisco","Mobile & telecommunications",2015,770,22,5,24,11,2017
"OYO Rooms",9.6,"9/25/2018","India","Gurugram","Travel",2012,3114,20,11,25,9,2018
"Rapyd",8.75,"12/3/2019","United Kingdom","London","Fintech",2016,775,21,4,3,12,2019
"Kavak",8.7,"10/1/2020","Mexico","Lerma de Villada","E-commerce & direct-to-consumer",2016,1188,16,4,1,10,2020
"Snyk",8.6,"1/21/2020","United States","Boston","Cybersecurity",2015,1026,26,9,21,1,2020
"Nuro",8.6,"2/11/2019","United States","Mountain View","Auto & transportation",2016,2132,11,4,11,2,2019
"Bolt",8.4,"5/29/2018","Estonia","Tallinn","Auto & transportation",2013,1971,28,5,29,5,2018
"Lacework",8.3,"1/7/2021","United States","San Jose","Cybersecurity",2015,1907,19,4,7,1,2021
"Tipalti",8.3,"10/6/2020","United States","San Mateo","Fintech",2010,556,10,5,6,10,2020
"Tempus",8.1,"3/21/2018","United States","Chicago","Health",2015,1070,10,6,21,3,2018
"Xingsheng Selected",8,"7/22/2020","China","Changsha","E-commerce & direct-to-consumer",2009,5040,14,5,22,7,2020
"Dream11",8,"4/9/2019","India","Mumbai","Internet software & services",2007,1165,15,8,9,4,2019
"Fireblocks",8,"7/27/2021","United States","New York","Fintech",2018,1039,27,3,27,7,2021
"Ramp",8,"3/29/2021","United States","New York","Fintech",2019,827,18,5,29,3,2021
"Flexport",8,"4/30/2018","United States","San Francisco","Supply chain, logistics, & delivery",2013,2237,28,6,30,4,2018
"Caris Life Sciences",7.83,"5/17/2021","United States","Irving","Health",1996,1314,17,3,17,5,2021
"Dapper Labs",7.6,"3/30/2021","Canada","Vancouver","Fintech",2018,671.9,85,3,30,3,2021
"Getir",7.5,"3/26/2021","Turkey","Istanbul","E-commerce & direct-to-consumer",2015,1172,15,3,26,3,2021
"Netskope",7.5,"11/13/2018","United States","Santa Clara","Cybersecurity",2012,1040,13,8,13,11,2018
"Razorpay",7.5,"10/11/2020","India","Bengaluru","Fintech",2013,741.62,24,6,11,10,2020
"Toss",7.4,"12/9/2018","South Korea","Seoul","Fintech",2013,844.2,17,6,9,12,2018
"Carta",7.4,"5/6/2019","United States","San Francisco","Fintech",2012,1158,32,8,6,5,2019
"Gong",7.25,"8/12/2020","United States","Palo Alto","Artificial intelligence",2015,583,13,4,12,8,2020
"TripActions",7.25,"11/8/2018","United States","Palo Alto","Travel",2015,1040,13,6,8,11,2018
"Gemini",7.1,"11/19/2021","United States","New York","Fintech",2015,400,15,1,19,11,2021
"We Doctor",7,"9/22/2015","China","Hangzhou","Health",2010,1786,16,3,22,9,2015
"Discord",7,"4/20/2018","United States","San Francisco","Internet software & services",2012,979.3,28,10,20,4,2018
"Ro",7,"7/27/2020","United States","New York","Health",2017,1027,27,5,27,7,2020
"Automation Anywhere",6.8,"7/2/2018","United States","San Jose","Artificial intelligence",2003,840,8,3,2,7,2018
"1Password",6.8,"7/8/2021","Canada","Toronto","Cybersecurity",2005,920.14,30,2,8,7,2021
"Ziroom",6.6,"1/17/2018","China","Beijing","E-commerce & direct-to-consumer",2011,2121,12,3,17,1,2018
"National Stock Exchange of India",6.5,"7/1/2020","India","Mumbai","Fintech",1992,149.5,7,1,1,7,2020
"Mollie",6.5,"9/8/2020","Netherlands","Amsterdam","Fintech",2004,934.32,12,2,8,9,2020
"Rippling",6.5,"8/4/2020","United States","San Francisco","Internet software & services",2017,447.12,15,4,4,8,2020
"DataRobot",6.3,"7/29/2019","United States","Boston","Artificial intelligence",2012,1089,36,7,29,7,2019
"Personio",6.3,"1/19/2021","Germany","Munich","Internet software & services",2015,524.83,17,4,19,1,2021
"Upgrade",6.28,"2/12/2018","United States","San Francisco","Fintech",2016,562.5,23,5,12,2,2018
"Hinge Health",6.2,"1/6/2021","United States","San Francisco","Health",2015,853.85,13,6,6,1,2021
"Black Unicorn Factory",6.1,"5/20/2021","United States","Los Angeles","Other",2020,645,1,1,20,5,2021
"Benchling",6.1,"4/14/2021","United States","San Francisco","Internet software & services",2012,412,29,5,14,4,2021
"Royole Corporation",6,"8/18/2015","China","Shenzhen","Hardware",2012,1414,32,4,18,8,2015
"Wiz",6,"3/17/2021","Israel","Tel Aviv","Cybersecurity",2020,600,10,4,17,3,2021
"iCapital Network",6,"7/27/2021","United States","New York","Fintech",2013,729.22,28,2,27,7,2021
"Pine Labs",6,"1/24/2020","India","Noida","Fintech",1998,1077,25,6,24,1,2020
"6Sense",5.2,"3/30/2021","United States","San Francisco","Artificial intelligence",2013,424,19,6,30,3,2021
"Attentive",5.99,"9/23/2020","United States","Hoboken","Mobile & telecommunications",2016,864.52,12,2,23,9,2020
"Easyhome",5.78,"2/12/2018","China","Beijing","Consumer & retail",1999,2085,12,1,12,2,2018
"Lianjia",5.77,"4/7/2016","China","Beijing","E-commerce & direct-to-consumer",2001,1701,15,2,7,4,2016
"Vice Media",5.7,"4/2/2011","United States","Brooklyn","Internet software & services",1994,1555,14,6,2,4,2011
"Cityblock Health",5.7,"12/10/2020","United States","Brooklyn","Health",2017,891.3,17,3,10,12,2020
"Workato",5.7,"1/12/2021","United States","Mountain View","Internet software & services",2013,415,11,3,12,1,2021
"Back Market",5.7,"5/18/2021","France","Paris","E-commerce & direct-to-consumer",2014,1021,12,4,18,5,2021
"RELEX Solutions",5.7,"2/17/2022","Finland","Helsinki","Supply chain, logistics, & delivery",2005,792.36,4,1,17,2,2022
"Postman",5.6,"6/11/2020","United States","San Francisco","Internet software & services",2014,433,8,3,11,6,2020
"FiveTran",5.6,"6/30/2020","United States","Oakland","Data management & analytics",2012,728.02,8,3,30,6,2020
"Pony.ai",5.3,"7/11/2018","United States","Fremont","Artificial intelligence",2016,1093,25,7,11,7,2018
"Trade Republic",5.3,"5/20/2021","Germany","Berlin","Fintech",2015,986.88,7,1,20,5,2021
"Rappi",5.25,"8/31/2018","Colombia","Bogota","Supply chain, logistics, & delivery",2015,2248,35,5,31,8,2018
"Collibra",5.25,"1/29/2019","Belgium","Brussels","Data management & analytics",2008,595.9,13,6,29,1,2019
"Blockchain.com",5.2,"2/17/2021","United Kingdom","London","Fintech",2011,490.5,22,4,17,2,2021
"OneTrust",5.1,"7/11/2019","United States","Atlanta","Internet software & services",2016,937.29,5,3,11,7,2019
"QuintoAndar",5.1,"9/9/2019","Brazil","Campinas","E-commerce & direct-to-consumer",2012,755.74,16,6,9,9,2019
"United Imaging Healthcare",5,"9/15/2017","China","Shanghai","Health",2011,500,6,1,15,9,2017
